#p 		 mp		 R 		 G 		B 		Y 	 h	s	v
0.968333	0.936667	0.705512	 0.438000	1.000000	0.582054	0.746000	 0.562000	 1.000000
0.970000	0.940000	0.704464	 0.436000	1.000000	0.580567	0.746000	 0.564000	 1.000000
0.971667	0.943333	0.703416	 0.434000	1.000000	0.579079	0.746000	 0.566000	 1.000000
0.973333	0.946667	0.702368	 0.432000	1.000000	0.577592	0.746000	 0.568000	 1.000000
0.975000	0.950000	0.701320	 0.430000	1.000000	0.576105	0.746000	 0.570000	 1.000000
0.976667	0.953333	0.700272	 0.428000	1.000000	0.574617	0.746000	 0.572000	 1.000000
0.978333	0.956667	0.699224	 0.426000	1.000000	0.573130	0.746000	 0.574000	 1.000000
0.980000	0.960000	0.698176	 0.424000	1.000000	0.571643	0.746000	 0.576000	 1.000000
0.981667	0.963333	0.697128	 0.422000	1.000000	0.570155	0.746000	 0.578000	 1.000000
0.983333	0.966667	0.696080	 0.420000	1.000000	0.568668	0.746000	 0.580000	 1.000000
0.985000	0.970000	0.695032	 0.418000	1.000000	0.567181	0.746000	 0.582000	 1.000000
0.986667	0.973333	0.693984	 0.416000	1.000000	0.565693	0.746000	 0.584000	 1.000000
0.988333	0.976667	0.692936	 0.414000	1.000000	0.564206	0.746000	 0.586000	 1.000000
0.990000	0.980000	0.691888	 0.412000	1.000000	0.562719	0.746000	 0.588000	 1.000000
0.991667	0.983333	0.690840	 0.410000	1.000000	0.561231	0.746000	 0.590000	 1.000000
0.993333	0.986667	0.689792	 0.408000	1.000000	0.559744	0.746000	 0.592000	 1.000000
0.995000	0.990000	0.688744	 0.406000	1.000000	0.558256	0.746000	 0.594000	 1.000000
0.996667	0.993333	0.687696	 0.404000	1.000000	0.556769	0.746000	 0.596000	 1.000000
0.998333	0.996667	0.686648	 0.402000	1.000000	0.555282	0.746000	 0.598000	 1.000000
